observation_frame,frame_timestamp,cpu_total_ms,main_work_ms,render_work_ms,present_wait_ms,gpu_ms,gc0_total
6158,82526534699473,16.665235,0.924087,0.380996,15.735728,0.000000,227
6159,82526551364708,16.669751,0.995632,0.389247,15.667457,0.000000,227
6160,82526568034459,16.664909,0.789494,0.426880,15.869897,0.000000,227
6161,82526584699368,16.665499,3.252350,0.405307,13.407552,0.000000,227
6162,82526601364867,16.667259,0.777022,0.409397,15.885775,0.000000,227
6163,82526618032126,16.666616,1.005533,0.449188,15.655829,0.000000,227
6164,82526634698742,16.665976,0.756134,0.420420,15.903786,0.000000,227
6165,82526651364718,16.674366,0.774718,0.307540,15.892178,0.000000,227
6166,82526668039084,16.661522,0.862805,0.342373,15.792114,0.000000,227
6167,82526684700606,16.668184,3.294238,0.362910,13.367248,0.000000,227
6168,82526701368790,16.666349,0.808627,0.423968,15.851390,0.000000,227
6169,82526718035139,16.668620,1.020675,0.399211,15.641489,0.000000,227
6170,82526734703759,16.663395,0.853305,0.397053,15.804377,0.000000,227
6171,82526751367154,16.667820,0.790407,0.368899,15.871076,0.000000,227
6172,82526768034974,16.670316,0.808001,0.497314,15.855646,0.000000,227
6173,82526784705290,16.666195,3.635215,0.301098,13.021976,0.000000,227
6174,82526801371485,16.667984,0.946080,0.465204,15.713732,0.000000,227
6175,82526818039469,16.663892,1.352426,0.420310,15.304316,0.000000,228
6176,82526834703361,16.667856,0.869494,0.434421,15.790993,0.000000,228
6177,82526851371217,16.665223,0.861129,0.419708,15.796620,0.000000,228
6178,82526868036440,16.664314,1.254027,0.445585,15.402953,0.000000,228
6179,82526884700754,16.666417,3.747997,0.404053,12.912283,0.000000,228
6180,82526901367171,16.665636,0.767058,0.410774,15.892934,0.000000,228
6181,82526918032807,16.668979,0.795797,0.440360,15.867229,0.000000,228
6182,82526934701786,16.665425,1.060707,0.467780,15.598989,0.000000,228
6183,82526951367211,16.666282,1.075539,0.410790,15.584971,0.000000,228
6184,82526968033493,16.665768,0.733753,0.535179,15.926819,0.000000,228
6185,82526984699261,16.672218,3.259338,0.334071,13.406720,0.000000,228
6186,82527001371479,16.678050,0.891930,0.341071,15.774784,0.000000,228
6187,82527018049529,16.653420,0.876206,0.321540,15.768424,0.000000,228
6188,82527034702949,16.663489,1.069090,0.390895,15.589241,0.000000,228
6189,82527051366438,16.667927,1.020661,0.428375,15.642345,0.000000,228
6190,82527068034365,16.665672,0.854212,0.435805,15.806160,0.000000,228
6191,82527084700037,16.666265,3.179622,0.387265,13.480704,0.000000,228
6192,82527101366302,16.671612,0.911785,0.404202,15.754165,0.000000,228
6193,82527118037914,16.668983,0.917228,0.388198,15.743790,0.000000,228
6194,82527134706897,16.666648,1.126903,0.494096,15.531743,0.000000,228
6195,82527151373545,16.662583,1.281720,0.458457,15.370831,0.000000,228
6196,82527168036128,16.664753,0.799997,0.480414,15.858352,0.000000,228
6197,82527184700881,16.668369,3.226652,0.448534,13.436456,0.000000,228
6198,82527201369250,16.666563,0.886536,0.540385,15.774140,0.000000,228
6199,82527218035813,16.669710,0.930842,0.343215,15.732721,0.000000,228
6200,82527234705523,16.664345,0.852026,0.430986,15.805446,0.000000,228
6201,82527251369868,16.671590,1.022142,0.501521,15.642073,0.000000,228
6202,82527268041458,16.664291,1.063420,0.460371,15.593112,0.000000,228
6203,82527284705749,16.664807,3.326038,0.325385,13.331385,0.000000,228
6204,82527301370556,16.667731,0.891446,0.380490,15.768808,0.000000,228
6205,82527318038287,16.673001,0.956804,0.423068,15.707265,0.000000,228
6206,82527334711288,16.659789,0.977022,0.301528,15.675009,0.000000,228
6207,82527351371077,16.664054,1.164432,0.401505,15.494048,0.000000,228
6208,82527368035131,16.667683,0.776628,0.508209,15.885999,0.000000,228
6209,82527384702814,16.666688,3.445630,0.444832,13.215300,0.000000,228
6210,82527401369502,16.676027,0.878582,0.347892,15.789274,0.000000,229
6211,82527418045529,16.658274,0.879465,0.331702,15.771602,0.000000,229
6212,82527434703803,16.667451,0.864461,0.775808,15.796531,0.000000,229
6213,82527451371254,16.665527,1.675642,0.435613,14.984008,0.000000,229
6214,82527468036781,16.668034,1.195813,0.473637,15.465889,0.000000,229
6215,82527484704815,16.667777,3.430128,0.410687,13.230946,0.000000,229
6216,82527501372592,16.666689,0.833173,0.429530,15.826214,0.000000,229
6217,82527518039281,16.664762,0.821927,0.316094,15.835661,0.000000,229
6218,82527534704043,16.681212,0.845552,0.364270,15.823999,0.000000,229
6219,82527551385255,16.655742,0.946701,0.439008,15.700729,0.000000,229
6220,82527568040997,16.663258,1.111026,0.449270,15.544300,0.000000,229
6221,82527584704255,16.666607,3.484790,0.500729,13.174603,0.000000,229
6222,82527601370862,16.664859,0.999027,0.293939,15.659082,0.000000,229
6223,82527618035721,16.666726,0.890080,0.279794,15.770863,0.000000,229
6224,82527634702447,16.666283,0.816053,0.396789,15.845457,0.000000,229
6225,82527651368730,16.674501,0.769138,0.419086,15.896265,0.000000,229
6226,82527668043231,16.662156,0.797268,0.453148,15.855292,0.000000,229
6227,82527684705387,16.669060,3.560330,0.477848,13.101076,0.000000,229
6228,82527701374447,16.664823,0.841073,0.420043,15.816245,0.000000,229
6229,82527718039270,16.670004,0.904106,0.480149,15.758016,0.000000,229
6230,82527734709274,16.664428,0.911562,0.480306,15.745698,0.000000,229
6231,82527751373702,16.665470,1.362522,0.586442,15.295219,0.000000,229
6232,82527768039172,16.667603,0.809468,0.535314,15.851684,0.000000,229
6233,82527784706775,16.672409,3.488150,0.428674,13.176533,0.000000,229
6234,82527801379184,16.658502,1.085259,0.479361,15.566399,0.000000,229
6235,82527818037686,16.673341,1.087450,0.425629,15.578972,0.000000,229
6236,82527834711027,16.662647,1.056000,0.414025,15.598900,0.000000,229
6237,82527851373674,16.668915,1.001308,0.442169,15.659754,0.000000,229
6238,82527868042589,16.665074,1.095528,0.443161,15.560152,0.000000,229
6239,82527884707663,16.672710,3.339869,0.301953,13.323147,0.000000,229
6240,82527901380373,16.660864,1.201959,0.412177,15.450549,0.000000,229
6241,82527918041237,16.664510,0.913137,0.416580,15.743308,0.000000,229
6242,82527934705747,16.668867,1.018824,0.448848,15.642033,0.000000,229
6243,82527951374614,16.666377,1.041222,0.418778,15.617317,0.000000,229
6244,82527968040991,16.664786,0.915407,0.453271,15.741824,0.000000,229
6245,82527984705777,16.668994,3.895617,0.322046,12.766156,0.000000,229
6246,82528001374771,16.664163,1.119224,0.469396,15.537666,0.000000,229
6247,82528018038934,16.667765,1.316196,0.385352,15.345331,0.000000,230
6248,82528034706699,16.667398,0.825658,0.412687,15.834960,0.000000,230
6249,82528051374097,16.678574,0.852596,0.455610,15.815088,0.000000,230
6250,82528068052671,16.656728,0.886037,0.441612,15.759746,0.000000,230
6251,82528084709399,16.664997,3.997966,0.390330,12.659842,0.000000,230
6252,82528101374396,16.668827,1.156278,0.439159,15.505444,0.000000,230
6253,82528118043223,16.666387,1.089079,0.431468,15.569146,0.000000,230
6254,82528134709610,16.666123,0.993223,0.443660,15.665446,0.000000,230
6255,82528151375733,16.667304,0.880119,0.530346,15.780080,0.000000,230
6256,82528168043037,16.664865,1.136039,0.518649,15.522279,0.000000,230
6257,82528184707902,16.665694,3.427327,0.466914,13.230562,0.000000,230
6258,82528201373596,16.666958,0.952371,0.403878,15.707311,0.000000,230
6259,82528218040554,16.669798,0.894688,0.446864,15.767115,0.000000,230
6260,82528234710352,16.665671,1.453695,0.423595,15.203291,0.000000,230
6261,82528251376023,16.666937,0.838354,0.435155,15.821830,0.000000,230
6262,82528268042960,16.666473,1.077500,0.384610,15.582441,0.000000,230
6263,82528284709433,16.661763,3.373740,0.291320,13.282066,0.000000,230
6264,82528301371196,16.668271,0.777754,0.319950,15.884784,0.000000,230
6265,82528318039467,16.673032,0.844181,0.422912,15.820921,0.000000,230
6266,82528334712499,16.664669,0.973650,0.434413,15.682626,0.000000,230
6267,82528351377168,16.665213,1.257563,0.392578,15.399961,0.000000,230
6268,82528368042381,16.666944,0.928935,0.514186,15.730958,0.000000,230
6269,82528384709325,16.664831,3.880179,0.432093,12.777412,0.000000,230
6270,82528401374156,16.671099,0.975370,0.375218,15.688075,0.000000,230
6271,82528418045255,16.665717,1.179519,0.424361,15.477267,0.000000,230
6272,82528434710972,16.665248,0.914839,0.416644,15.741797,0.000000,230
6273,82528451376220,16.662341,0.806465,0.464595,15.850200,0.000000,230
6274,82528468038561,16.668148,1.057605,0.448848,15.604888,0.000000,230
6275,82528484706709,16.670910,3.262828,0.388604,13.398404,0.000000,230
6276,82528501377619,16.661678,0.731331,0.422060,15.921937,0.000000,230
6277,82528518039297,16.666242,0.841106,0.587790,15.819434,0.000000,230
6278,82528534705539,16.667683,1.002613,0.351202,15.659527,0.000000,230
6279,82528551373222,16.669573,0.966467,0.317638,15.697100,0.000000,230
6280,82528568042795,16.664395,1.043521,0.446004,15.614776,0.000000,230
6281,82528584707190,16.666042,3.327194,0.458266,13.333840,0.000000,230
6282,82528601373232,16.666862,0.916458,0.470920,15.744057,0.000000,230
6283,82528618040094,16.666396,1.029758,0.402088,15.630395,0.000000,231
6284,82528634706490,16.666802,0.824957,0.397370,15.835665,0.000000,231
6285,82528651373292,16.667138,0.836694,0.537841,15.824057,0.000000,231
6286,82528668040430,16.666562,1.188510,0.432455,15.472288,0.000000,231
6287,82528684706992,16.667346,3.872667,0.311087,12.788330,0.000000,231
6288,82528701374338,16.665432,0.859018,0.408940,15.800129,0.000000,231
6289,82528718039770,16.666986,0.836610,0.476000,15.824723,0.000000,231
6290,82528734706756,16.666793,0.849927,0.441290,15.811604,0.000000,231
6291,82528751373549,16.666943,0.810272,0.539071,15.850756,0.000000,231
6292,82528768040492,16.666072,0.856159,0.474041,15.804106,0.000000,231
6293,82528784706564,16.673285,3.487854,0.370659,13.177992,0.000000,231
6294,82528801379849,16.735078,1.107600,0.509311,15.618500,0.000000,231
6295,82528818114927,16.665507,1.091719,0.445914,15.565535,0.000000,231
6296,82528834780434,16.666796,1.096243,0.412528,15.562024,0.000000,231
6297,82528851447230,16.666540,0.964290,0.438687,15.694091,0.000000,231
6298,82528868113770,16.667786,1.188069,0.397218,15.471658,0.000000,231
6299,82528884781556,16.666838,3.998197,0.400159,12.660006,0.000000,231
6300,82528901448394,16.664466,0.976771,0.437224,15.680276,0.000000,231
6301,82528918112860,16.666465,0.974694,0.488631,15.684312,0.000000,231
6302,82528934779325,16.669678,0.932394,0.338654,15.728515,0.000000,231
6303,82528951449003,16.674553,1.353999,0.296283,15.307622,0.000000,231
6304,82528968123556,16.658067,1.129938,0.431152,15.517912,0.000000,231
6305,82528984781623,16.664235,3.473154,0.426184,13.183621,0.000000,231
6306,82529001445858,16.669591,1.200824,0.543912,15.461142,0.000000,231
6307,82529018115449,16.664932,0.983950,0.549819,15.672239,0.000000,231
6308,82529034780381,16.666145,1.152126,0.411702,15.506263,0.000000,231
6309,82529051446526,16.668691,0.855816,0.522245,15.806179,0.000000,231
6310,82529068115217,16.666795,1.010844,0.537891,15.649032,0.000000,231
6311,82529084782012,16.666496,3.580408,0.420459,13.078965,0.000000,231
6312,82529101448508,16.663378,1.054528,0.442577,15.601038,0.000000,231
6313,82529118111886,16.664761,0.806037,0.431606,15.852283,0.000000,231
6314,82529134776647,16.668184,0.790285,0.592795,15.872485,0.000000,231
6315,82529151444831,16.665371,1.002245,0.383658,15.656524,0.000000,231
6316,82529168110202,16.666936,0.722491,0.442743,15.939456,0.000000,231
6317,82529184777138,16.666265,3.212069,0.403390,13.449204,0.000000,231
6318,82529201443403,16.667164,0.737890,0.393206,15.923403,0.000000,231
6319,82529218110567,16.674620,0.955499,0.439418,15.709998,0.000000,232
6320,82529234785187,16.660683,0.954497,0.403811,15.696219,0.000000,232
6321,82529251445870,16.669238,0.761570,0.591747,15.900715,0.000000,232
6322,82529268115108,16.663299,0.936390,0.452666,15.719586,0.000000,232
6323,82529284778407,16.668449,3.823267,0.419038,12.837363,0.000000,232
6324,82529301446856,16.664200,0.768843,0.444832,15.889797,0.000000,232
6325,82529318111056,16.665947,0.956027,0.440164,15.704892,0.000000,232
6326,82529334777003,16.668451,1.665978,0.440083,14.996866,0.000000,232
6327,82529351445454,16.667226,0.849217,0.401753,15.810412,0.000000,232
6328,82529368112680,16.664670,0.819380,0.387824,15.839803,0.000000,232
6329,82529384777350,16.670982,3.187145,0.403932,13.477884,0.000000,232
6330,82529401448332,16.665128,0.824615,0.287522,15.832741,0.000000,232
6331,82529418113460,16.668645,1.113120,0.459153,15.548519,0.000000,232
6332,82529434782105,16.667331,0.947080,0.307852,15.714128,0.000000,232
6333,82529451449436,16.663581,0.867506,0.327000,15.789383,0.000000,232
6334,82529468113017,16.670702,0.774866,0.461320,15.888584,0.000000,232
6335,82529484783719,16.660820,3.448153,0.395639,13.205159,0.000000,232
6336,82529501444539,16.666969,0.937937,0.360527,15.724239,0.000000,232
6337,82529518111508,16.671543,0.847883,0.409227,15.817689,0.000000,232
6338,82529534783051,16.677360,1.083818,0.517581,15.582963,0.000000,232
6339,82529551460411,16.655440,1.153977,0.424461,15.492552,0.000000,232
6340,82529568115851,16.664298,0.967054,0.415059,15.688917,0.000000,232
6341,82529584780149,16.669277,3.571452,0.434805,13.092108,0.000000,232
6342,82529601449426,16.671474,0.841021,0.437461,15.822133,0.000000,232
6343,82529618120900,16.661507,0.942127,0.459309,15.712998,0.000000,232
6344,82529634782407,16.674900,0.985659,0.431244,15.680380,0.000000,232
6345,82529651457307,16.658177,1.261099,0.429906,15.388021,0.000000,232
6346,82529668115484,16.673068,0.907158,0.466875,15.756849,0.000000,232
6347,82529684788552,16.661654,3.889449,0.437786,12.762437,0.000000,232
6348,82529701450206,16.666069,1.096763,0.404038,15.562097,0.000000,232
6349,82529718116275,16.667736,0.894338,0.418177,15.765620,0.000000,232
6350,82529734784011,16.679828,0.912375,0.334692,15.759979,0.000000,232
6351,82529751463839,16.667195,1.000711,0.507164,15.657634,0.000000,232
6352,82529768131034,16.665574,1.208311,0.453575,15.449373,0.000000,232
6353,82529784796608,16.665594,3.293768,0.411126,13.365385,0.000000,232
6354,82529801462202,16.672313,0.909616,0.441576,15.753667,0.000000,232
6355,82529818134515,16.660370,0.996312,0.496436,15.655268,0.000000,233
6356,82529834794885,16.669193,0.906199,0.413883,15.756224,0.000000,233
6357,82529851464078,16.664566,0.832042,0.386702,15.826726,0.000000,233
6358,82529868128644,16.668465,0.790863,0.555951,15.870469,0.000000,233
6359,82529884797109,16.662229,4.239892,0.411194,12.416684,0.000000,233
6360,82529901459338,16.666012,0.817133,0.376079,15.844211,0.000000,233
6361,82529918125350,16.667880,0.705683,0.438558,15.957482,0.000000,233
6362,82529934793230,16.671112,0.805288,0.521662,15.859706,0.000000,233
6363,82529951464342,16.667988,1.101492,0.439369,15.557777,0.000000,233
6364,82529968132330,16.666669,0.910606,0.466958,15.748645,0.000000,233
6365,82529984798999,16.662230,3.416934,0.412113,13.238758,0.000000,233
6366,82530001461229,16.668164,1.089983,0.451831,15.571021,0.000000,233
6367,82530018129393,16.663973,0.865669,0.320470,15.792673,0.000000,233
6368,82530034793366,16.670508,0.768638,0.416266,15.895931,0.000000,233
6369,82530051463874,16.664271,0.815650,0.418284,15.843051,0.000000,233
6370,82530068128145,16.667221,4.641151,0.427463,12.019404,0.000000,233
6371,82530084795366,16.677799,3.362153,0.436535,13.304157,0.000000,233
6372,82530101473165,16.654148,1.050975,0.382247,15.595201,0.000000,233
6373,82530118127313,16.667499,0.777986,0.394915,15.883465,0.000000,233
6374,82530134794812,16.671782,1.394381,0.455442,15.270647,0.000000,233
6375,82530151466594,16.663721,1.025485,0.298668,15.629964,0.000000,233
6376,82530168130315,16.665194,0.924649,0.317550,15.734205,0.000000,234
6377,82530184795509,16.665800,3.344587,0.413784,13.315066,0.000000,234
6378,82530201461309,16.667507,0.790305,0.938422,15.871014,0.000000,234
6379,82530218128816,16.670242,0.998779,0.461754,15.664303,0.000000,234
6380,82530234799058,16.664624,1.130512,0.430261,15.527230,0.000000,234
6381,82530251463682,16.664467,0.791266,0.409156,15.867507,0.000000,234
6382,82530268128149,16.671188,0.747748,0.322973,15.917344,0.000000,234
6383,82530284799337,16.664551,3.559459,0.507302,13.098399,0.000000,234
6384,82530301463888,16.668549,1.013460,0.417266,15.648679,0.000000,234
6385,82530318132437,16.664529,1.015308,0.345321,15.643118,0.000000,234
6386,82530334796966,16.668279,0.844457,0.326232,15.817431,0.000000,234
6387,82530351465245,16.664035,0.883257,0.435226,15.773298,0.000000,234
6388,82530368129280,16.666452,1.112226,0.432299,15.549134,0.000000,234
6389,82530384795732,16.670002,3.227643,0.414954,13.436330,0.000000,234
6390,82530401465734,16.671436,0.905366,0.431724,15.757126,0.000000,234
6391,82530418137170,16.663670,1.265674,0.442076,15.388760,0.000000,234
6392,82530434800840,16.664111,0.946182,0.418473,15.711611,0.000000,234
6393,82530451464951,16.663742,0.881727,0.403325,15.776274,0.000000,234
6394,82530468128693,16.671633,0.820805,0.368899,15.844426,0.000000,234
6395,82530484800326,16.663965,3.340197,0.319524,13.317944,0.000000,234
6396,82530501464291,16.664541,1.017044,1.597411,15.642423,0.000000,234
6397,82530518128832,16.668156,0.817771,0.623845,15.845043,0.000000,234
6398,82530534796988,16.676040,1.233934,0.877969,15.432521,0.000000,234
6399,82530551473028,16.670660,1.142514,1.100561,15.511552,0.000000,234
6400,82530568143688,16.657384,1.034836,0.680254,15.607846,0.000000,234
6401,82530584801072,16.666713,3.425661,0.711816,13.231789,0.000000,234
6402,82530601467785,16.686553,0.875989,1.267287,15.795703,0.000000,234
6403,82530618154338,16.650721,0.921945,1.067147,15.714509,0.000000,234
6404,82530634805059,16.664018,0.932276,0.700964,15.721549,0.000000,234
